timestamp,building_id,occupancy_percent
2016-01-30 02:00:00,B001,7.77
2016-01-30 03:00:00,B001,4.45
2016-01-30 04:00:00,B001,3.43
2016-01-30 05:00:00,B001,8.15
2016-01-30 06:00:00,B001,2.89
2016-01-30 07:00:00,B001,0.77
2016-01-30 08:00:00,B001,0.33
2016-01-30 09:00:00,B001,6.82
2016-01-30 10:00:00,B001,1.16
2016-01-30 11:00:00,B001,10.26
2016-01-30 12:00:00,B001,0.0
2016-01-30 13:00:00,B001,10.09
2016-01-30 14:00:00,B001,5.63
2016-01-30 15:00:00,B001,4.71
2016-01-30 16:00:00,B001,3.37
2016-01-30 17:00:00,B001,6.2
2016-01-30 18:00:00,B001,4.89
2016-01-30 19:00:00,B001,8.31
2016-01-30 20:00:00,B001,5.34
2016-01-30 21:00:00,B001,5.45
2016-01-30 22:00:00,B001,3.91
2016-01-30 23:00:00,B001,4.83
2016-01-31 00:00:00,B001,5.92
2016-01-31 01:00:00,B001,0.0
2016-01-31 02:00:00,B001,0.96
2016-01-31 03:00:00,B001,7.23
2016-01-31 04:00:00,B001,5.51
2016-01-31 05:00:00,B001,4.45
2016-01-31 06:00:00,B001,5.06
2016-01-31 07:00:00,B001,6.04
2016-01-31 08:00:00,B001,3.38
2016-01-31 09:00:00,B001,2.67
2016-01-31 10:00:00,B001,5.59
2016-01-31 11:00:00,B001,2.06
2016-01-31 12:00:00,B001,6.22
2016-01-31 13:00:00,B001,0.0
2016-01-31 14:00:00,B001,8.09
2016-01-31 15:00:00,B001,6.42
2016-01-31 16:00:00,B001,5.77
2016-01-31 17:00:00,B001,7.95
2016-01-31 18:00:00,B001,10.0
2016-01-31 19:00:00,B001,8.04
2016-01-31 20:00:00,B001,0.0
2016-01-31 21:00:00,B001,1.16
2016-01-31 22:00:00,B001,3.13
2016-01-31 23:00:00,B001,5.08
2016-02-01 00:00:00,B001,12.59
2016-02-01 01:00:00,B001,6.37
2016-02-01 02:00:00,B001,10.93
2016-02-01 03:00:00,B001,6.22
2016-02-01 04:00:00,B001,6.94
2016-02-01 05:00:00,B001,2.97
2016-02-01 06:00:00,B001,5.38
2016-02-01 07:00:00,B001,3.24
2016-02-01 08:00:00,B001,57.36
2016-02-01 09:00:00,B001,87.8
2016-02-01 10:00:00,B001,57.76
2016-02-01 11:00:00,B001,100.0
2016-02-01 12:00:00,B001,79.4
2016-02-01 13:00:00,B001,74.77
2016-02-01 14:00:00,B001,59.12
2016-02-01 15:00:00,B001,82.5
2016-02-01 16:00:00,B001,63.37
2016-02-01 17:00:00,B001,10.61
2016-02-01 18:00:00,B001,22.8
2016-02-01 19:00:00,B001,9.52
2016-02-01 20:00:00,B001,15.75
2016-02-01 21:00:00,B001,6.48
2016-02-01 22:00:00,B001,9.83
2016-02-01 23:00:00,B001,18.85
2016-02-02 00:00:00,B001,6.87
2016-02-02 01:00:00,B001,19.06
2016-02-02 02:00:00,B001,13.54
2016-02-02 03:00:00,B001,7.19
2016-02-02 04:00:00,B001,13.16
2016-02-02 05:00:00,B001,14.86
2016-02-02 06:00:00,B001,13.11
2016-02-02 07:00:00,B001,2.15
2016-02-02 08:00:00,B001,61.09
2016-02-02 09:00:00,B001,68.29
2016-02-02 10:00:00,B001,70.88
2016-02-02 11:00:00,B001,81.31
2016-02-02 12:00:00,B001,74.67
2016-02-02 13:00:00,B001,51.97
2016-02-02 14:00:00,B001,77.7
2016-02-02 15:00:00,B001,81.16
2016-02-02 16:00:00,B001,80.4
2016-02-02 17:00:00,B001,15.4
2016-02-02 18:00:00,B001,14.17
2016-02-02 19:00:00,B001,12.3
2016-02-02 20:00:00,B001,9.65
2016-02-02 21:00:00,B001,1.7
2016-02-02 22:00:00,B001,12.15
2016-02-02 23:00:00,B001,11.04
2016-02-03 00:00:00,B001,11.36
2016-02-03 01:00:00,B001,3.62
2016-02-03 02:00:00,B001,4.59
2016-02-03 03:00:00,B001,15.27
2016-02-03 04:00:00,B001,9.8
2016-02-03 05:00:00,B001,13.41
2016-02-03 06:00:00,B001,10.14
2016-02-03 07:00:00,B001,10.15
2016-02-03 08:00:00,B001,86.07
2016-02-03 09:00:00,B001,64.26
2016-02-03 10:00:00,B001,73.44
2016-02-03 11:00:00,B001,65.07
2016-02-03 12:00:00,B001,65.48
2016-02-03 13:00:00,B001,67.36
2016-02-03 14:00:00,B001,75.33
2016-02-03 15:00:00,B001,64.82
2016-02-03 16:00:00,B001,90.84
2016-02-03 17:00:00,B001,5.53
2016-02-03 18:00:00,B001,9.07
2016-02-03 19:00:00,B001,7.8
2016-02-03 20:00:00,B001,17.23
2016-02-03 21:00:00,B001,10.98
2016-02-03 22:00:00,B001,15.16
2016-02-03 23:00:00,B001,2.57
2016-02-04 00:00:00,B001,11.34
2016-02-04 01:00:00,B001,14.45
2016-02-04 02:00:00,B001,10.41
2016-02-04 03:00:00,B001,15.33
2016-02-04 04:00:00,B001,7.41
2016-02-04 05:00:00,B001,17.05
2016-02-04 06:00:00,B001,21.49
2016-02-04 07:00:00,B001,8.19
2016-02-04 08:00:00,B001,65.32
2016-02-04 09:00:00,B001,93.8
2016-02-04 10:00:00,B001,95.69
2016-02-04 11:00:00,B001,64.16
2016-02-04 12:00:00,B001,65.7
2016-02-04 13:00:00,B001,67.77
2016-02-04 14:00:00,B001,51.83
2016-02-04 15:00:00,B001,58.22
2016-02-04 16:00:00,B001,56.94
2016-02-04 17:00:00,B001,6.16
2016-02-04 18:00:00,B001,9.83
2016-02-04 19:00:00,B001,11.17
2016-02-04 20:00:00,B001,17.75
2016-02-04 21:00:00,B001,5.01
2016-02-04 22:00:00,B001,14.92
2016-02-04 23:00:00,B001,8.93
2016-02-05 00:00:00,B001,9.75
2016-02-05 01:00:00,B001,13.37
2016-02-05 02:00:00,B001,4.39
2016-02-05 03:00:00,B001,11.91
2016-02-05 04:00:00,B001,10.83
2016-02-05 05:00:00,B001,12.46
2016-02-05 06:00:00,B001,11.45
2016-02-05 07:00:00,B001,22.28
2016-02-05 08:00:00,B001,62.43
2016-02-05 09:00:00,B001,64.04
2016-02-05 10:00:00,B001,62.65
2016-02-05 11:00:00,B001,63.67
2016-02-05 12:00:00,B001,62.44
2016-02-05 13:00:00,B001,89.84
2016-02-05 14:00:00,B001,93.31
2016-02-05 15:00:00,B001,63.44
2016-02-05 16:00:00,B001,59.51
2016-02-05 17:00:00,B001,12.36
2016-02-05 18:00:00,B001,7.24
2016-02-05 19:00:00,B001,13.16
2016-02-05 20:00:00,B001,11.01
2016-02-05 21:00:00,B001,2.42
2016-02-05 22:00:00,B001,17.74
2016-02-05 23:00:00,B001,18.98
2016-02-06 00:00:00,B001,3.16
2016-02-06 01:00:00,B001,3.84
2016-02-06 02:00:00,B001,5.86
2016-02-06 03:00:00,B001,6.0
2016-02-06 04:00:00,B001,6.98
2016-02-06 05:00:00,B001,11.03
2016-02-06 06:00:00,B001,4.47
2016-02-06 07:00:00,B001,2.61
2016-02-06 08:00:00,B001,0.86
2016-02-06 09:00:00,B001,2.81
2016-02-06 10:00:00,B001,4.9
2016-02-06 11:00:00,B001,10.38
2016-02-06 12:00:00,B001,3.45
2016-02-06 13:00:00,B001,5.67
2016-02-06 14:00:00,B001,4.95
2016-02-06 15:00:00,B001,8.57
2016-02-06 16:00:00,B001,12.58
2016-02-06 17:00:00,B001,3.41
2016-02-06 18:00:00,B001,3.53
2016-02-06 19:00:00,B001,8.13
2016-02-06 20:00:00,B001,7.05
2016-02-06 21:00:00,B001,10.54
2016-02-06 22:00:00,B001,6.75
2016-02-06 23:00:00,B001,3.92
2016-02-07 00:00:00,B001,6.77
2016-02-07 01:00:00,B001,8.33
2016-02-07 02:00:00,B001,7.46
2016-02-07 03:00:00,B001,6.52
2016-02-07 04:00:00,B001,8.2
2016-02-07 05:00:00,B001,8.51
2016-02-07 06:00:00,B001,9.15
2016-02-07 07:00:00,B001,6.95
2016-02-07 08:00:00,B001,4.5
2016-02-07 09:00:00,B001,5.44
2016-02-07 10:00:00,B001,8.62
2016-02-07 11:00:00,B001,2.55
2016-02-07 12:00:00,B001,6.11
2016-02-07 13:00:00,B001,3.82
2016-02-07 14:00:00,B001,5.09
2016-02-07 15:00:00,B001,8.84
2016-02-07 16:00:00,B001,5.57
2016-02-07 17:00:00,B001,5.14
2016-02-07 18:00:00,B001,0.92
2016-02-07 19:00:00,B001,7.24
2016-02-07 20:00:00,B001,6.94
2016-02-07 21:00:00,B001,11.49
2016-02-07 22:00:00,B001,4.08
2016-02-07 23:00:00,B001,5.66
2016-02-08 00:00:00,B001,11.25
2016-02-08 01:00:00,B001,17.89
2016-02-08 02:00:00,B001,9.52
2016-02-08 03:00:00,B001,11.4
2016-02-08 04:00:00,B001,13.04
2016-02-08 05:00:00,B001,10.93
2016-02-08 06:00:00,B001,7.77
2016-02-08 07:00:00,B001,10.97
2016-02-08 08:00:00,B001,88.1
2016-02-08 09:00:00,B001,56.6
2016-02-08 10:00:00,B001,73.99
2016-02-08 11:00:00,B001,61.5
2016-02-08 12:00:00,B001,89.93
2016-02-08 13:00:00,B001,49.15
2016-02-08 14:00:00,B001,63.62
2016-02-08 15:00:00,B001,77.66
2016-02-08 16:00:00,B001,95.48
2016-02-08 17:00:00,B001,9.67
2016-02-08 18:00:00,B001,7.22
2016-02-08 19:00:00,B001,19.41
2016-02-08 20:00:00,B001,2.76
2016-02-08 21:00:00,B001,0.0
2016-02-08 22:00:00,B001,12.2
2016-02-08 23:00:00,B001,7.49
2016-02-09 00:00:00,B001,4.89
2016-02-09 01:00:00,B001,13.54
2016-02-09 02:00:00,B001,11.22
2016-02-09 03:00:00,B001,7.18
2016-02-09 04:00:00,B001,3.6
2016-02-09 05:00:00,B001,14.36
2016-02-09 06:00:00,B001,13.25
2016-02-09 07:00:00,B001,9.5
2016-02-09 08:00:00,B001,99.7
2016-02-09 09:00:00,B001,55.95
2016-02-09 10:00:00,B001,49.12
2016-02-09 11:00:00,B001,61.62
2016-02-09 12:00:00,B001,71.32
2016-02-09 13:00:00,B001,75.65
2016-02-09 14:00:00,B001,68.38
2016-02-09 15:00:00,B001,77.28
2016-02-09 16:00:00,B001,53.23
2016-02-09 17:00:00,B001,17.22
2016-02-09 18:00:00,B001,9.59
2016-02-09 19:00:00,B001,15.59
2016-02-09 20:00:00,B001,11.71
2016-02-09 21:00:00,B001,12.28
2016-02-09 22:00:00,B001,12.85
2016-02-09 23:00:00,B001,12.24
2016-02-10 00:00:00,B001,13.21
2016-02-10 01:00:00,B001,16.65
2016-02-10 02:00:00,B001,10.98
2016-02-10 03:00:00,B001,13.55
2016-02-10 04:00:00,B001,9.55
2016-02-10 05:00:00,B001,17.2
2016-02-10 06:00:00,B001,6.62
2016-02-10 07:00:00,B001,19.0
2016-02-10 08:00:00,B001,71.4
2016-02-10 09:00:00,B001,50.54
2016-02-10 10:00:00,B001,73.92
2016-02-10 11:00:00,B001,61.78
2016-02-10 12:00:00,B001,84.61
2016-02-10 13:00:00,B001,62.21
2016-02-10 14:00:00,B001,65.31
2016-02-10 15:00:00,B001,43.66
2016-02-10 16:00:00,B001,65.22
2016-02-10 17:00:00,B001,0.0
2016-02-10 18:00:00,B001,2.08
2016-02-10 19:00:00,B001,13.8
2016-02-10 20:00:00,B001,13.93
2016-02-10 21:00:00,B001,12.13
2016-02-10 22:00:00,B001,5.17
2016-02-10 23:00:00,B001,9.76
2016-02-11 00:00:00,B001,9.98
2016-02-11 01:00:00,B001,4.21
2016-02-11 02:00:00,B001,17.52
2016-02-11 03:00:00,B001,14.39
2016-02-11 04:00:00,B001,8.9
2016-02-11 05:00:00,B001,10.13
2016-02-11 06:00:00,B001,11.04
2016-02-11 07:00:00,B001,0.0
2016-02-11 08:00:00,B001,68.29
2016-02-11 09:00:00,B001,61.77
2016-02-11 10:00:00,B001,56.98
2016-02-11 11:00:00,B001,67.78
2016-02-11 12:00:00,B001,98.97
2016-02-11 13:00:00,B001,81.61
2016-02-11 14:00:00,B001,63.43
2016-02-11 15:00:00,B001,80.59
2016-02-11 16:00:00,B001,92.99
2016-02-11 17:00:00,B001,14.62
2016-02-11 18:00:00,B001,10.3
2016-02-11 19:00:00,B001,6.77
2016-02-11 20:00:00,B001,13.49
2016-02-11 21:00:00,B001,11.97
2016-02-11 22:00:00,B001,14.48
2016-02-11 23:00:00,B001,13.18
2016-02-12 00:00:00,B001,15.25
2016-02-12 01:00:00,B001,7.32
2016-02-12 02:00:00,B001,16.59
2016-02-12 03:00:00,B001,10.99
2016-02-12 04:00:00,B001,20.38
2016-02-12 05:00:00,B001,6.55
2016-02-12 06:00:00,B001,18.68
2016-02-12 07:00:00,B001,10.99
2016-02-12 08:00:00,B001,62.23
2016-02-12 09:00:00,B001,64.74
2016-02-12 10:00:00,B001,67.19
2016-02-12 11:00:00,B001,78.36
2016-02-12 12:00:00,B001,79.84
2016-02-12 13:00:00,B001,63.39
2016-02-12 14:00:00,B001,71.63
2016-02-12 15:00:00,B001,100.0
2016-02-12 16:00:00,B001,97.91
2016-02-12 17:00:00,B001,12.18
2016-02-12 18:00:00,B001,10.19
2016-02-12 19:00:00,B001,10.6
2016-02-12 20:00:00,B001,13.07
2016-02-12 21:00:00,B001,4.89
2016-02-12 22:00:00,B001,8.71
2016-02-12 23:00:00,B001,1.66
2016-02-13 00:00:00,B001,6.2
2016-02-13 01:00:00,B001,6.94
2016-02-13 02:00:00,B001,3.55
2016-02-13 03:00:00,B001,9.72
2016-02-13 04:00:00,B001,1.32
2016-02-13 05:00:00,B001,0.61
2016-02-13 06:00:00,B001,5.67
2016-02-13 07:00:00,B001,8.14
2016-02-13 08:00:00,B001,10.05
2016-02-13 09:00:00,B001,3.62
2016-02-13 10:00:00,B001,8.24
2016-02-13 11:00:00,B001,4.88
2016-02-13 12:00:00,B001,4.48
2016-02-13 13:00:00,B001,7.65
2016-02-13 14:00:00,B001,6.96
2016-02-13 15:00:00,B001,0.27
2016-02-13 16:00:00,B001,9.43
2016-02-13 17:00:00,B001,9.14
2016-02-13 18:00:00,B001,3.12
2016-02-13 19:00:00,B001,6.19
2016-02-13 20:00:00,B001,6.48
2016-02-13 21:00:00,B001,5.78
2016-02-13 22:00:00,B001,3.35
2016-02-13 23:00:00,B001,2.99
2016-02-14 00:00:00,B001,4.92
2016-02-14 01:00:00,B001,8.52
2016-02-14 02:00:00,B001,6.63
2016-02-14 03:00:00,B001,3.89
2016-02-14 04:00:00,B001,7.32
2016-02-14 05:00:00,B001,0.0
2016-02-14 06:00:00,B001,8.45
2016-02-14 07:00:00,B001,0.0
2016-02-14 08:00:00,B001,3.91
2016-02-14 09:00:00,B001,1.64
2016-02-14 10:00:00,B001,1.12
2016-02-14 11:00:00,B001,8.48
2016-02-14 12:00:00,B001,3.6
2016-02-14 13:00:00,B001,6.04
2016-02-14 14:00:00,B001,4.86
2016-02-14 15:00:00,B001,6.43
2016-02-14 16:00:00,B001,5.23
2016-02-14 17:00:00,B001,1.15
2016-02-14 18:00:00,B001,7.99
2016-02-14 19:00:00,B001,3.52
2016-02-14 20:00:00,B001,0.33
2016-02-14 21:00:00,B001,3.72
2016-02-14 22:00:00,B001,9.5
2016-02-14 23:00:00,B001,7.55
2016-02-15 00:00:00,B001,8.26
2016-02-15 01:00:00,B001,8.25
2016-02-15 02:00:00,B001,8.39
2016-02-15 03:00:00,B001,20.38
2016-02-15 04:00:00,B001,11.91
2016-02-15 05:00:00,B001,12.15
2016-02-15 06:00:00,B001,15.15
2016-02-15 07:00:00,B001,11.19
2016-02-15 08:00:00,B001,68.11
2016-02-15 09:00:00,B001,69.05
2016-02-15 10:00:00,B001,70.93
2016-02-15 11:00:00,B001,71.44
2016-02-15 12:00:00,B001,82.91
2016-02-15 13:00:00,B001,72.78
2016-02-15 14:00:00,B001,82.99
2016-02-15 15:00:00,B001,70.79
2016-02-15 16:00:00,B001,73.18
2016-02-15 17:00:00,B001,0.01
2016-02-15 18:00:00,B001,14.58
2016-02-15 19:00:00,B001,11.73
2016-02-15 20:00:00,B001,14.99
2016-02-15 21:00:00,B001,0.0
2016-02-15 22:00:00,B001,20.44
2016-02-15 23:00:00,B001,9.3
2016-02-16 00:00:00,B001,15.54
2016-02-16 01:00:00,B001,4.8
2016-02-16 02:00:00,B001,13.06
2016-02-16 03:00:00,B001,4.73
2016-02-16 04:00:00,B001,6.88
2016-02-16 05:00:00,B001,19.57
2016-02-16 06:00:00,B001,9.05
2016-02-16 07:00:00,B001,11.09
2016-02-16 08:00:00,B001,85.05
2016-02-16 09:00:00,B001,79.44
2016-02-16 10:00:00,B001,74.26
2016-02-16 11:00:00,B001,77.47
2016-02-16 12:00:00,B001,100.0
2016-02-16 13:00:00,B001,71.14
2016-02-16 14:00:00,B001,75.02
2016-02-16 15:00:00,B001,87.76
2016-02-16 16:00:00,B001,88.58
2016-02-16 17:00:00,B001,15.94
2016-02-16 18:00:00,B001,13.19
2016-02-16 19:00:00,B001,4.28
2016-02-16 20:00:00,B001,18.17
2016-02-16 21:00:00,B001,4.27
2016-02-16 22:00:00,B001,11.51
2016-02-16 23:00:00,B001,6.23
2016-02-17 00:00:00,B001,9.68
2016-02-17 01:00:00,B001,11.64
2016-02-17 02:00:00,B001,11.61
2016-02-17 03:00:00,B001,12.11
2016-02-17 04:00:00,B001,18.07
2016-02-17 05:00:00,B001,12.27
2016-02-17 06:00:00,B001,8.78
2016-02-17 07:00:00,B001,14.82
2016-02-17 08:00:00,B001,89.84
2016-02-17 09:00:00,B001,53.59
2016-02-17 10:00:00,B001,80.96
2016-02-17 11:00:00,B001,82.52
2016-02-17 12:00:00,B001,67.54
2016-02-17 13:00:00,B001,92.64
2016-02-17 14:00:00,B001,69.75
2016-02-17 15:00:00,B001,73.88
2016-02-17 16:00:00,B001,69.4
2016-02-17 17:00:00,B001,10.08
2016-02-17 18:00:00,B001,4.52
2016-02-17 19:00:00,B001,2.8
2016-02-17 20:00:00,B001,17.97
2016-02-17 21:00:00,B001,5.77
2016-02-17 22:00:00,B001,5.04
2016-02-17 23:00:00,B001,0.0
2016-02-18 00:00:00,B001,6.81
2016-02-18 01:00:00,B001,3.38
2016-02-18 02:00:00,B001,18.21
2016-02-18 03:00:00,B001,15.05
2016-02-18 04:00:00,B001,6.56
2016-02-18 05:00:00,B001,21.26
2016-02-18 06:00:00,B001,14.91
2016-02-18 07:00:00,B001,8.38
2016-02-18 08:00:00,B001,34.51
2016-02-18 09:00:00,B001,100.0
2016-02-18 10:00:00,B001,51.16
2016-02-18 11:00:00,B001,47.32
2016-02-18 12:00:00,B001,87.34
2016-02-18 13:00:00,B001,100.0
2016-02-18 14:00:00,B001,92.76
2016-02-18 15:00:00,B001,80.46
2016-02-18 16:00:00,B001,80.92
2016-02-18 17:00:00,B001,14.27
2016-02-18 18:00:00,B001,13.79
2016-02-18 19:00:00,B001,11.41
2016-02-18 20:00:00,B001,10.52
2016-02-18 21:00:00,B001,9.69
2016-02-18 22:00:00,B001,6.23
2016-02-18 23:00:00,B001,8.6
2016-02-19 00:00:00,B001,1.54
2016-02-19 01:00:00,B001,9.51
2016-02-19 02:00:00,B001,5.06
2016-02-19 03:00:00,B001,4.48
2016-02-19 04:00:00,B001,10.9
2016-02-19 05:00:00,B001,16.96
2016-02-19 06:00:00,B001,14.59
2016-02-19 07:00:00,B001,2.15
2016-02-19 08:00:00,B001,57.16
2016-02-19 09:00:00,B001,86.11
2016-02-19 10:00:00,B001,57.26
2016-02-19 11:00:00,B001,68.63
2016-02-19 12:00:00,B001,80.25
2016-02-19 13:00:00,B001,57.47
2016-02-19 14:00:00,B001,73.58
2016-02-19 15:00:00,B001,51.99
2016-02-19 16:00:00,B001,62.98
2016-02-19 17:00:00,B001,11.6
2016-02-19 18:00:00,B001,2.04
2016-02-19 19:00:00,B001,12.2
2016-02-19 20:00:00,B001,9.9
2016-02-19 21:00:00,B001,12.76
2016-02-19 22:00:00,B001,11.12
2016-02-19 23:00:00,B001,16.82
2016-02-20 00:00:00,B001,5.38
2016-02-20 01:00:00,B001,3.71
2016-02-20 02:00:00,B001,5.37
2016-02-20 03:00:00,B001,6.63
2016-02-20 04:00:00,B001,5.15
2016-02-20 05:00:00,B001,5.12
2016-02-20 06:00:00,B001,2.89
2016-02-20 07:00:00,B001,3.01
2016-02-20 08:00:00,B001,0.79
2016-02-20 09:00:00,B001,10.25
2016-02-20 10:00:00,B001,1.27
2016-02-20 11:00:00,B001,2.92
2016-02-20 12:00:00,B001,2.84
2016-02-20 13:00:00,B001,7.68
2016-02-20 14:00:00,B001,4.12
2016-02-20 15:00:00,B001,8.74
2016-02-20 16:00:00,B001,2.98
2016-02-20 17:00:00,B001,5.84
2016-02-20 18:00:00,B001,2.49
2016-02-20 19:00:00,B001,11.44
2016-02-20 20:00:00,B001,1.44
2016-02-20 21:00:00,B001,5.93
2016-02-20 22:00:00,B001,6.9
2016-02-20 23:00:00,B001,6.24
2016-02-21 00:00:00,B001,4.44
2016-02-21 01:00:00,B001,4.61
2016-02-21 02:00:00,B001,5.13
2016-02-21 03:00:00,B001,4.56
2016-02-21 04:00:00,B001,7.89
2016-02-21 05:00:00,B001,11.63
2016-02-21 06:00:00,B001,3.33
2016-02-21 07:00:00,B001,0.89
2016-02-21 08:00:00,B001,4.74
2016-02-21 09:00:00,B001,12.74
2016-02-21 10:00:00,B001,2.59
2016-02-21 11:00:00,B001,9.92
2016-02-21 12:00:00,B001,10.03
2016-02-21 13:00:00,B001,3.34
2016-02-21 14:00:00,B001,6.71
2016-02-21 15:00:00,B001,9.89
2016-02-21 16:00:00,B001,3.86
2016-02-21 17:00:00,B001,4.39
2016-02-21 18:00:00,B001,3.25
2016-02-21 19:00:00,B001,1.96
2016-02-21 20:00:00,B001,3.05
2016-02-21 21:00:00,B001,1.33
2016-02-21 22:00:00,B001,5.1
2016-02-21 23:00:00,B001,2.69
2016-02-22 00:00:00,B001,11.17
2016-02-22 01:00:00,B001,2.22
2016-02-22 02:00:00,B001,11.65
2016-02-22 03:00:00,B001,14.17
2016-02-22 04:00:00,B001,0.03
2016-02-22 05:00:00,B001,11.87
2016-02-22 06:00:00,B001,16.14
2016-02-22 07:00:00,B001,3.95
2016-02-22 08:00:00,B001,97.09
2016-02-22 09:00:00,B001,78.29
2016-02-22 10:00:00,B001,61.42
2016-02-22 11:00:00,B001,71.16
2016-02-22 12:00:00,B001,80.37
2016-02-22 13:00:00,B001,73.14
2016-02-22 14:00:00,B001,80.08
2016-02-22 15:00:00,B001,58.19
2016-02-22 16:00:00,B001,74.54
2016-02-22 17:00:00,B001,2.93
2016-02-22 18:00:00,B001,9.44
2016-02-22 19:00:00,B001,5.48
2016-02-22 20:00:00,B001,6.32
2016-02-22 21:00:00,B001,16.18
2016-02-22 22:00:00,B001,15.46
2016-02-22 23:00:00,B001,13.05
2016-02-23 00:00:00,B001,4.54
2016-02-23 01:00:00,B001,8.42
2016-02-23 02:00:00,B001,16.07
2016-02-23 03:00:00,B001,10.71
2016-02-23 04:00:00,B001,21.6
2016-02-23 05:00:00,B001,11.97
2016-02-23 06:00:00,B001,10.96
2016-02-23 07:00:00,B001,8.45
2016-02-23 08:00:00,B001,74.0
2016-02-23 09:00:00,B001,69.71
2016-02-23 10:00:00,B001,82.62
2016-02-23 11:00:00,B001,86.35
2016-02-23 12:00:00,B001,60.21
2016-02-23 13:00:00,B001,52.03
2016-02-23 14:00:00,B001,44.46
2016-02-23 15:00:00,B001,79.62
2016-02-23 16:00:00,B001,55.45
2016-02-23 17:00:00,B001,0.0
2016-02-23 18:00:00,B001,11.94
2016-02-23 19:00:00,B001,22.46
2016-02-23 20:00:00,B001,9.97
2016-02-23 21:00:00,B001,14.19
2016-02-23 22:00:00,B001,10.41
2016-02-23 23:00:00,B001,9.51
2016-02-24 00:00:00,B001,14.6
2016-02-24 01:00:00,B001,8.55
2016-02-24 02:00:00,B001,11.34
2016-02-24 03:00:00,B001,11.61
2016-02-24 04:00:00,B001,6.66
2016-02-24 05:00:00,B001,14.96
2016-02-24 06:00:00,B001,9.13
2016-02-24 07:00:00,B001,6.22
2016-02-24 08:00:00,B001,80.05
2016-02-24 09:00:00,B001,58.52
2016-02-24 10:00:00,B001,72.42
2016-02-24 11:00:00,B001,71.86
2016-02-24 12:00:00,B001,88.29
2016-02-24 13:00:00,B001,79.12
2016-02-24 14:00:00,B001,71.62
2016-02-24 15:00:00,B001,84.27
2016-02-24 16:00:00,B001,92.85
2016-02-24 17:00:00,B001,12.79
2016-02-24 18:00:00,B001,10.05
2016-02-24 19:00:00,B001,3.44
2016-02-24 20:00:00,B001,4.67
2016-02-24 21:00:00,B001,8.47
2016-02-24 22:00:00,B001,6.95
2016-02-24 23:00:00,B001,9.07
2016-02-25 00:00:00,B001,10.28
2016-02-25 01:00:00,B001,12.65
2016-02-25 02:00:00,B001,9.65
2016-02-25 03:00:00,B001,12.43
2016-02-25 04:00:00,B001,10.32
2016-02-25 05:00:00,B001,0.12
2016-02-25 06:00:00,B001,5.3
2016-02-25 07:00:00,B001,9.28
2016-02-25 08:00:00,B001,53.85
2016-02-25 09:00:00,B001,81.0
2016-02-25 10:00:00,B001,94.96
2016-02-25 11:00:00,B001,90.28
2016-02-25 12:00:00,B001,68.8
2016-02-25 13:00:00,B001,94.36
2016-02-25 14:00:00,B001,74.23
2016-02-25 15:00:00,B001,66.94
2016-02-25 16:00:00,B001,62.8
2016-02-25 17:00:00,B001,8.49
2016-02-25 18:00:00,B001,8.06
2016-02-25 19:00:00,B001,10.85
2016-02-25 20:00:00,B001,10.8
2016-02-25 21:00:00,B001,10.02
2016-02-25 22:00:00,B001,12.18
2016-02-25 23:00:00,B001,15.95
2016-02-26 00:00:00,B001,14.75
2016-02-26 01:00:00,B001,2.58
2016-02-26 02:00:00,B001,0.0
2016-02-26 03:00:00,B001,14.67
2016-02-26 04:00:00,B001,3.17
2016-02-26 05:00:00,B001,8.88
2016-02-26 06:00:00,B001,4.15
2016-02-26 07:00:00,B001,0.99
2016-02-26 08:00:00,B001,80.12
2016-02-26 09:00:00,B001,83.39
2016-02-26 10:00:00,B001,63.35
2016-02-26 11:00:00,B001,33.13
2016-02-26 12:00:00,B001,63.81
2016-02-26 13:00:00,B001,77.88
2016-02-26 14:00:00,B001,49.82
2016-02-26 15:00:00,B001,74.75
2016-02-26 16:00:00,B001,71.77
2016-02-26 17:00:00,B001,12.9
2016-02-26 18:00:00,B001,10.6
2016-02-26 19:00:00,B001,5.13
2016-02-26 20:00:00,B001,15.98
2016-02-26 21:00:00,B001,9.21
2016-02-26 22:00:00,B001,9.86
2016-02-26 23:00:00,B001,5.33
2016-02-27 00:00:00,B001,3.67
2016-02-27 01:00:00,B001,2.35
2016-02-27 02:00:00,B001,4.48
2016-02-27 03:00:00,B001,10.14
2016-02-27 04:00:00,B001,0.88
2016-02-27 05:00:00,B001,0.16
2016-02-27 06:00:00,B001,9.41
2016-02-27 07:00:00,B001,4.37
2016-02-27 08:00:00,B001,2.99
2016-02-27 09:00:00,B001,8.12
2016-02-27 10:00:00,B001,3.18
2016-02-27 11:00:00,B001,10.48
2016-02-27 12:00:00,B001,7.03
2016-02-27 13:00:00,B001,3.54
2016-02-27 14:00:00,B001,11.47
2016-02-27 15:00:00,B001,3.18
2016-02-27 16:00:00,B001,7.23
2016-02-27 17:00:00,B001,5.9
2016-02-27 18:00:00,B001,8.91
2016-02-27 19:00:00,B001,9.68
2016-02-27 20:00:00,B001,5.1
2016-02-27 21:00:00,B001,2.74
2016-02-27 22:00:00,B001,6.38
2016-02-27 23:00:00,B001,2.97
2016-02-28 00:00:00,B001,11.04
2016-02-28 01:00:00,B001,5.41
2016-02-28 02:00:00,B001,3.9
2016-02-28 03:00:00,B001,5.55
2016-02-28 04:00:00,B001,0.96
