timestamp,building_id,solar_generation_kw
2016-01-10 16:00:00,B003,11.4
2016-01-10 17:00:00,B001,3.648
2016-01-10 17:00:00,B002,5.472
2016-01-10 17:00:00,B003,4.56
2016-01-10 18:00:00,B001,0.0
2016-01-10 18:00:00,B002,0.0
2016-01-10 18:00:00,B003,0.0
2016-01-10 19:00:00,B001,0.0
2016-01-10 19:00:00,B002,0.0
2016-01-10 19:00:00,B003,0.0
2016-01-10 20:00:00,B001,0.0
2016-01-10 20:00:00,B002,0.0
2016-01-10 20:00:00,B003,0.0
2016-01-10 21:00:00,B001,0.0
2016-01-10 21:00:00,B002,0.0
2016-01-10 21:00:00,B003,0.0
2016-01-10 22:00:00,B001,0.0
2016-01-10 22:00:00,B002,0.0
2016-01-10 22:00:00,B003,0.0
2016-01-10 23:00:00,B001,0.0
2016-01-10 23:00:00,B002,0.0
2016-01-10 23:00:00,B003,0.0
2016-01-11 00:00:00,B001,0.0
2016-01-11 00:00:00,B002,0.0
2016-01-11 00:00:00,B003,0.0
2016-01-11 01:00:00,B001,0.0
2016-01-11 01:00:00,B002,0.0
2016-01-11 01:00:00,B003,0.0
2016-01-11 02:00:00,B001,0.0
2016-01-11 02:00:00,B002,0.0
2016-01-11 02:00:00,B003,0.0
2016-01-11 03:00:00,B001,0.0
2016-01-11 03:00:00,B002,0.0
2016-01-11 03:00:00,B003,0.0
2016-01-11 04:00:00,B001,0.0
2016-01-11 04:00:00,B002,0.0
2016-01-11 04:00:00,B003,0.0
2016-01-11 05:00:00,B001,0.0
2016-01-11 05:00:00,B002,0.0
2016-01-11 05:00:00,B003,0.0
2016-01-11 06:00:00,B001,0.0
2016-01-11 06:00:00,B002,0.0
2016-01-11 06:00:00,B003,0.0
2016-01-11 07:00:00,B001,0.0
2016-01-11 07:00:00,B002,0.0
2016-01-11 07:00:00,B003,0.0
2016-01-11 08:00:00,B001,0.0
2016-01-11 08:00:00,B002,0.0
2016-01-11 08:00:00,B003,0.0
2016-01-11 09:00:00,B001,0.0
2016-01-11 09:00:00,B002,0.0
2016-01-11 09:00:00,B003,0.0
2016-01-11 10:00:00,B001,0.864
2016-01-11 10:00:00,B002,1.296
2016-01-11 10:00:00,B003,1.08
2016-01-11 11:00:00,B001,4.896
2016-01-11 11:00:00,B002,7.344
2016-01-11 11:00:00,B003,6.12
2016-01-11 12:00:00,B001,9.888
2016-01-11 12:00:00,B002,14.832
2016-01-11 12:00:00,B003,12.36
2016-01-11 13:00:00,B001,14.208
2016-01-11 13:00:00,B002,21.312
2016-01-11 13:00:00,B003,17.76
2016-01-11 14:00:00,B001,11.616
2016-01-11 14:00:00,B002,17.424
2016-01-11 14:00:00,B003,14.52
2016-01-11 15:00:00,B001,8.064
2016-01-11 15:00:00,B002,12.096
2016-01-11 15:00:00,B003,10.08
2016-01-11 16:00:00,B001,4.896
2016-01-11 16:00:00,B002,7.344
2016-01-11 16:00:00,B003,6.12
2016-01-11 17:00:00,B001,1.536
2016-01-11 17:00:00,B002,2.304
2016-01-11 17:00:00,B003,1.92
2016-01-11 18:00:00,B001,0.0
2016-01-11 18:00:00,B002,0.0
2016-01-11 18:00:00,B003,0.0
2016-01-11 19:00:00,B001,0.0
2016-01-11 19:00:00,B002,0.0
2016-01-11 19:00:00,B003,0.0
2016-01-11 20:00:00,B001,0.0
2016-01-11 20:00:00,B002,0.0
2016-01-11 20:00:00,B003,0.0
2016-01-11 21:00:00,B001,0.0
2016-01-11 21:00:00,B002,0.0
2016-01-11 21:00:00,B003,0.0
2016-01-11 22:00:00,B001,0.0
2016-01-11 22:00:00,B002,0.0
2016-01-11 22:00:00,B003,0.0
2016-01-11 23:00:00,B001,0.0
2016-01-11 23:00:00,B002,0.0
2016-01-11 23:00:00,B003,0.0
2016-01-12 00:00:00,B001,0.0
2016-01-12 00:00:00,B002,0.0
2016-01-12 00:00:00,B003,0.0
2016-01-12 01:00:00,B001,0.0
2016-01-12 01:00:00,B002,0.0
2016-01-12 01:00:00,B003,0.0
2016-01-12 02:00:00,B001,0.0
2016-01-12 02:00:00,B002,0.0
2016-01-12 02:00:00,B003,0.0
2016-01-12 03:00:00,B001,0.0
2016-01-12 03:00:00,B002,0.0
2016-01-12 03:00:00,B003,0.0
2016-01-12 04:00:00,B001,0.0
2016-01-12 04:00:00,B002,0.0
2016-01-12 04:00:00,B003,0.0
2016-01-12 05:00:00,B001,0.0
2016-01-12 05:00:00,B002,0.0
2016-01-12 05:00:00,B003,0.0
2016-01-12 06:00:00,B001,0.0
2016-01-12 06:00:00,B002,0.0
2016-01-12 06:00:00,B003,0.0
2016-01-12 07:00:00,B001,0.0
2016-01-12 07:00:00,B002,0.0
2016-01-12 07:00:00,B003,0.0
2016-01-12 08:00:00,B001,0.0
2016-01-12 08:00:00,B002,0.0
2016-01-12 08:00:00,B003,0.0
2016-01-12 09:00:00,B001,0.0
2016-01-12 09:00:00,B002,0.0
2016-01-12 09:00:00,B003,0.0
2016-01-12 10:00:00,B001,2.208
2016-01-12 10:00:00,B002,3.312
2016-01-12 10:00:00,B003,2.76
2016-01-12 11:00:00,B001,9.312
2016-01-12 11:00:00,B002,13.968
2016-01-12 11:00:00,B003,11.64
2016-01-12 12:00:00,B001,17.664
2016-01-12 12:00:00,B002,26.496
2016-01-12 12:00:00,B003,22.08
2016-01-12 13:00:00,B001,20.928
2016-01-12 13:00:00,B002,31.392
2016-01-12 13:00:00,B003,26.16
2016-01-12 14:00:00,B001,13.632
2016-01-12 14:00:00,B002,20.448
2016-01-12 14:00:00,B003,17.04
2016-01-12 15:00:00,B001,7.68
2016-01-12 15:00:00,B002,11.52
2016-01-12 15:00:00,B003,9.6
2016-01-12 16:00:00,B001,5.952
2016-01-12 16:00:00,B002,8.928
2016-01-12 16:00:00,B003,7.44
2016-01-12 17:00:00,B001,3.456
2016-01-12 17:00:00,B002,5.184
2016-01-12 17:00:00,B003,4.32
2016-01-12 18:00:00,B001,0.096
2016-01-12 18:00:00,B002,0.144
2016-01-12 18:00:00,B003,0.12
2016-01-12 19:00:00,B001,0.0
2016-01-12 19:00:00,B002,0.0
2016-01-12 19:00:00,B003,0.0
2016-01-12 20:00:00,B001,0.0
2016-01-12 20:00:00,B002,0.0
2016-01-12 20:00:00,B003,0.0
2016-01-12 21:00:00,B001,0.0
2016-01-12 21:00:00,B002,0.0
2016-01-12 21:00:00,B003,0.0
2016-01-12 22:00:00,B001,0.0
2016-01-12 22:00:00,B002,0.0
2016-01-12 22:00:00,B003,0.0
2016-01-12 23:00:00,B001,0.0
2016-01-12 23:00:00,B002,0.0
2016-01-12 23:00:00,B003,0.0
2016-01-13 00:00:00,B001,0.0
2016-01-13 00:00:00,B002,0.0
2016-01-13 00:00:00,B003,0.0
2016-01-13 01:00:00,B001,0.0
2016-01-13 01:00:00,B002,0.0
2016-01-13 01:00:00,B003,0.0
2016-01-13 02:00:00,B001,0.0
2016-01-13 02:00:00,B002,0.0
2016-01-13 02:00:00,B003,0.0
2016-01-13 03:00:00,B001,0.0
2016-01-13 03:00:00,B002,0.0
2016-01-13 03:00:00,B003,0.0
2016-01-13 04:00:00,B001,0.0
2016-01-13 04:00:00,B002,0.0
2016-01-13 04:00:00,B003,0.0
2016-01-13 05:00:00,B001,0.0
2016-01-13 05:00:00,B002,0.0
2016-01-13 05:00:00,B003,0.0
2016-01-13 06:00:00,B001,0.0
2016-01-13 06:00:00,B002,0.0
2016-01-13 06:00:00,B003,0.0
2016-01-13 07:00:00,B001,0.0
2016-01-13 07:00:00,B002,0.0
2016-01-13 07:00:00,B003,0.0
2016-01-13 08:00:00,B001,0.0
2016-01-13 08:00:00,B002,0.0
2016-01-13 08:00:00,B003,0.0
2016-01-13 09:00:00,B001,0.0
2016-01-13 09:00:00,B002,0.0
2016-01-13 09:00:00,B003,0.0
2016-01-13 10:00:00,B001,2.112
2016-01-13 10:00:00,B002,3.168
2016-01-13 10:00:00,B003,2.64
2016-01-13 11:00:00,B001,8.64
2016-01-13 11:00:00,B002,12.96
2016-01-13 11:00:00,B003,10.8
2016-01-13 12:00:00,B001,15.36
2016-01-13 12:00:00,B002,23.04
2016-01-13 12:00:00,B003,19.2
2016-01-13 13:00:00,B001,19.968
2016-01-13 13:00:00,B002,29.952
2016-01-13 13:00:00,B003,24.96
2016-01-13 14:00:00,B001,21.408
2016-01-13 14:00:00,B002,32.112
2016-01-13 14:00:00,B003,26.76
2016-01-13 15:00:00,B001,19.008
2016-01-13 15:00:00,B002,28.512
2016-01-13 15:00:00,B003,23.76
2016-01-13 16:00:00,B001,11.712
2016-01-13 16:00:00,B002,17.568
2016-01-13 16:00:00,B003,14.64
2016-01-13 17:00:00,B001,4.32
2016-01-13 17:00:00,B002,6.48
2016-01-13 17:00:00,B003,5.4
2016-01-13 18:00:00,B001,0.096
2016-01-13 18:00:00,B002,0.144
2016-01-13 18:00:00,B003,0.12
2016-01-13 19:00:00,B001,0.0
2016-01-13 19:00:00,B002,0.0
2016-01-13 19:00:00,B003,0.0
2016-01-13 20:00:00,B001,0.0
2016-01-13 20:00:00,B002,0.0
2016-01-13 20:00:00,B003,0.0
2016-01-13 21:00:00,B001,0.0
2016-01-13 21:00:00,B002,0.0
2016-01-13 21:00:00,B003,0.0
2016-01-13 22:00:00,B001,0.0
2016-01-13 22:00:00,B002,0.0
2016-01-13 22:00:00,B003,0.0
2016-01-13 23:00:00,B001,0.0
2016-01-13 23:00:00,B002,0.0
2016-01-13 23:00:00,B003,0.0
2016-01-14 00:00:00,B001,0.0
2016-01-14 00:00:00,B002,0.0
2016-01-14 00:00:00,B003,0.0
2016-01-14 01:00:00,B001,0.0
2016-01-14 01:00:00,B002,0.0
2016-01-14 01:00:00,B003,0.0
2016-01-14 02:00:00,B001,0.0
2016-01-14 02:00:00,B002,0.0
2016-01-14 02:00:00,B003,0.0
2016-01-14 03:00:00,B001,0.0
2016-01-14 03:00:00,B002,0.0
2016-01-14 03:00:00,B003,0.0
2016-01-14 04:00:00,B001,0.0
2016-01-14 04:00:00,B002,0.0
2016-01-14 04:00:00,B003,0.0
2016-01-14 05:00:00,B001,0.0
2016-01-14 05:00:00,B002,0.0
2016-01-14 05:00:00,B003,0.0
2016-01-14 06:00:00,B001,0.0
2016-01-14 06:00:00,B002,0.0
2016-01-14 06:00:00,B003,0.0
2016-01-14 07:00:00,B001,0.0
2016-01-14 07:00:00,B002,0.0
2016-01-14 07:00:00,B003,0.0
2016-01-14 08:00:00,B001,0.0
2016-01-14 08:00:00,B002,0.0
2016-01-14 08:00:00,B003,0.0
2016-01-14 09:00:00,B001,0.0
2016-01-14 09:00:00,B002,0.0
2016-01-14 09:00:00,B003,0.0
2016-01-14 10:00:00,B001,2.688
2016-01-14 10:00:00,B002,4.032
2016-01-14 10:00:00,B003,3.36
2016-01-14 11:00:00,B001,7.776
2016-01-14 11:00:00,B002,11.664
2016-01-14 11:00:00,B003,9.72
2016-01-14 12:00:00,B001,12.864
2016-01-14 12:00:00,B002,19.296
2016-01-14 12:00:00,B003,16.08
2016-01-14 13:00:00,B001,13.728
2016-01-14 13:00:00,B002,20.592
2016-01-14 13:00:00,B003,17.16
2016-01-14 14:00:00,B001,13.152
2016-01-14 14:00:00,B002,19.728
2016-01-14 14:00:00,B003,16.44
2016-01-14 15:00:00,B001,11.904
2016-01-14 15:00:00,B002,17.856
2016-01-14 15:00:00,B003,14.88
2016-01-14 16:00:00,B001,8.64
2016-01-14 16:00:00,B002,12.96
2016-01-14 16:00:00,B003,10.8
2016-01-14 17:00:00,B001,3.936
2016-01-14 17:00:00,B002,5.904
2016-01-14 17:00:00,B003,4.92
2016-01-14 18:00:00,B001,0.096
2016-01-14 18:00:00,B002,0.144
2016-01-14 18:00:00,B003,0.12
2016-01-14 19:00:00,B001,0.0
2016-01-14 19:00:00,B002,0.0
2016-01-14 19:00:00,B003,0.0
2016-01-14 20:00:00,B001,0.0
2016-01-14 20:00:00,B002,0.0
2016-01-14 20:00:00,B003,0.0
2016-01-14 21:00:00,B001,0.0
2016-01-14 21:00:00,B002,0.0
2016-01-14 21:00:00,B003,0.0
2016-01-14 22:00:00,B001,0.0
2016-01-14 22:00:00,B002,0.0
2016-01-14 22:00:00,B003,0.0
2016-01-14 23:00:00,B001,0.0
2016-01-14 23:00:00,B002,0.0
2016-01-14 23:00:00,B003,0.0
2016-01-15 00:00:00,B001,0.0
2016-01-15 00:00:00,B002,0.0
2016-01-15 00:00:00,B003,0.0
2016-01-15 01:00:00,B001,0.0
2016-01-15 01:00:00,B002,0.0
2016-01-15 01:00:00,B003,0.0
2016-01-15 02:00:00,B001,0.0
2016-01-15 02:00:00,B002,0.0
2016-01-15 02:00:00,B003,0.0
2016-01-15 03:00:00,B001,0.0
2016-01-15 03:00:00,B002,0.0
2016-01-15 03:00:00,B003,0.0
2016-01-15 04:00:00,B001,0.0
2016-01-15 04:00:00,B002,0.0
2016-01-15 04:00:00,B003,0.0
2016-01-15 05:00:00,B001,0.0
2016-01-15 05:00:00,B002,0.0
2016-01-15 05:00:00,B003,0.0
2016-01-15 06:00:00,B001,0.0
2016-01-15 06:00:00,B002,0.0
2016-01-15 06:00:00,B003,0.0
2016-01-15 07:00:00,B001,0.0
2016-01-15 07:00:00,B002,0.0
2016-01-15 07:00:00,B003,0.0
2016-01-15 08:00:00,B001,0.0
2016-01-15 08:00:00,B002,0.0
2016-01-15 08:00:00,B003,0.0
2016-01-15 09:00:00,B001,0.0
2016-01-15 09:00:00,B002,0.0
2016-01-15 09:00:00,B003,0.0
2016-01-15 10:00:00,B001,2.784
2016-01-15 10:00:00,B002,4.176
2016-01-15 10:00:00,B003,3.48
2016-01-15 11:00:00,B001,11.52
2016-01-15 11:00:00,B002,17.28
2016-01-15 11:00:00,B003,14.4
2016-01-15 12:00:00,B001,19.872
2016-01-15 12:00:00,B002,29.808
2016-01-15 12:00:00,B003,24.84
2016-01-15 13:00:00,B001,24.768
2016-01-15 13:00:00,B002,37.152
2016-01-15 13:00:00,B003,30.96
2016-01-15 14:00:00,B001,25.152
2016-01-15 14:00:00,B002,37.728
2016-01-15 14:00:00,B003,31.44
2016-01-15 15:00:00,B001,22.368
2016-01-15 15:00:00,B002,33.552
2016-01-15 15:00:00,B003,27.96
2016-01-15 16:00:00,B001,14.784
2016-01-15 16:00:00,B002,22.176
2016-01-15 16:00:00,B003,18.48
2016-01-15 17:00:00,B001,5.568
2016-01-15 17:00:00,B002,8.352
2016-01-15 17:00:00,B003,6.96
2016-01-15 18:00:00,B001,0.192
2016-01-15 18:00:00,B002,0.288
2016-01-15 18:00:00,B003,0.24
2016-01-15 19:00:00,B001,0.0
2016-01-15 19:00:00,B002,0.0
2016-01-15 19:00:00,B003,0.0
2016-01-15 20:00:00,B001,0.0
2016-01-15 20:00:00,B002,0.0
2016-01-15 20:00:00,B003,0.0
2016-01-15 21:00:00,B001,0.0
2016-01-15 21:00:00,B002,0.0
2016-01-15 21:00:00,B003,0.0
2016-01-15 22:00:00,B001,0.0
2016-01-15 22:00:00,B002,0.0
2016-01-15 22:00:00,B003,0.0
2016-01-15 23:00:00,B001,0.0
2016-01-15 23:00:00,B002,0.0
2016-01-15 23:00:00,B003,0.0
2016-01-16 00:00:00,B001,0.0
2016-01-16 00:00:00,B002,0.0
2016-01-16 00:00:00,B003,0.0
2016-01-16 01:00:00,B001,0.0
2016-01-16 01:00:00,B002,0.0
2016-01-16 01:00:00,B003,0.0
2016-01-16 02:00:00,B001,0.0
2016-01-16 02:00:00,B002,0.0
2016-01-16 02:00:00,B003,0.0
2016-01-16 03:00:00,B001,0.0
2016-01-16 03:00:00,B002,0.0
2016-01-16 03:00:00,B003,0.0
2016-01-16 04:00:00,B001,0.0
2016-01-16 04:00:00,B002,0.0
2016-01-16 04:00:00,B003,0.0
2016-01-16 05:00:00,B001,0.0
2016-01-16 05:00:00,B002,0.0
2016-01-16 05:00:00,B003,0.0
2016-01-16 06:00:00,B001,0.0
2016-01-16 06:00:00,B002,0.0
2016-01-16 06:00:00,B003,0.0
2016-01-16 07:00:00,B001,0.0
2016-01-16 07:00:00,B002,0.0
2016-01-16 07:00:00,B003,0.0
2016-01-16 08:00:00,B001,0.0
2016-01-16 08:00:00,B002,0.0
2016-01-16 08:00:00,B003,0.0
2016-01-16 09:00:00,B001,0.0
2016-01-16 09:00:00,B002,0.0
2016-01-16 09:00:00,B003,0.0
2016-01-16 10:00:00,B001,2.88
2016-01-16 10:00:00,B002,4.32
2016-01-16 10:00:00,B003,3.6
2016-01-16 11:00:00,B001,11.712
2016-01-16 11:00:00,B002,17.568
2016-01-16 11:00:00,B003,14.64
2016-01-16 12:00:00,B001,19.872
2016-01-16 12:00:00,B002,29.808
2016-01-16 12:00:00,B003,24.84
2016-01-16 13:00:00,B001,24.192
2016-01-16 13:00:00,B002,36.288
2016-01-16 13:00:00,B003,30.24
2016-01-16 14:00:00,B001,23.232
2016-01-16 14:00:00,B002,34.848
2016-01-16 14:00:00,B003,29.04
2016-01-16 15:00:00,B001,19.968
2016-01-16 15:00:00,B002,29.952
2016-01-16 15:00:00,B003,24.96
2016-01-16 16:00:00,B001,14.592
2016-01-16 16:00:00,B002,21.888
2016-01-16 16:00:00,B003,18.24
2016-01-16 17:00:00,B001,5.76
2016-01-16 17:00:00,B002,8.64
2016-01-16 17:00:00,B003,7.2
2016-01-16 18:00:00,B001,0.192
2016-01-16 18:00:00,B002,0.288
2016-01-16 18:00:00,B003,0.24
2016-01-16 19:00:00,B001,0.0
2016-01-16 19:00:00,B002,0.0
2016-01-16 19:00:00,B003,0.0
2016-01-16 20:00:00,B001,0.0
2016-01-16 20:00:00,B002,0.0
2016-01-16 20:00:00,B003,0.0
2016-01-16 21:00:00,B001,0.0
2016-01-16 21:00:00,B002,0.0
2016-01-16 21:00:00,B003,0.0
2016-01-16 22:00:00,B001,0.0
2016-01-16 22:00:00,B002,0.0
2016-01-16 22:00:00,B003,0.0
2016-01-16 23:00:00,B001,0.0
2016-01-16 23:00:00,B002,0.0
2016-01-16 23:00:00,B003,0.0
2016-01-17 00:00:00,B001,0.0
2016-01-17 00:00:00,B002,0.0
2016-01-17 00:00:00,B003,0.0
2016-01-17 01:00:00,B001,0.0
2016-01-17 01:00:00,B002,0.0
2016-01-17 01:00:00,B003,0.0
2016-01-17 02:00:00,B001,0.0
2016-01-17 02:00:00,B002,0.0
2016-01-17 02:00:00,B003,0.0
2016-01-17 03:00:00,B001,0.0
2016-01-17 03:00:00,B002,0.0
2016-01-17 03:00:00,B003,0.0
2016-01-17 04:00:00,B001,0.0
2016-01-17 04:00:00,B002,0.0
2016-01-17 04:00:00,B003,0.0
2016-01-17 05:00:00,B001,0.0
2016-01-17 05:00:00,B002,0.0
2016-01-17 05:00:00,B003,0.0
2016-01-17 06:00:00,B001,0.0
2016-01-17 06:00:00,B002,0.0
2016-01-17 06:00:00,B003,0.0
2016-01-17 07:00:00,B001,0.0
2016-01-17 07:00:00,B002,0.0
2016-01-17 07:00:00,B003,0.0
2016-01-17 08:00:00,B001,0.0
2016-01-17 08:00:00,B002,0.0
2016-01-17 08:00:00,B003,0.0
2016-01-17 09:00:00,B001,0.0
2016-01-17 09:00:00,B002,0.0
2016-01-17 09:00:00,B003,0.0
2016-01-17 10:00:00,B001,0.96
2016-01-17 10:00:00,B002,1.44
2016-01-17 10:00:00,B003,1.2
2016-01-17 11:00:00,B001,4.608
2016-01-17 11:00:00,B002,6.912
2016-01-17 11:00:00,B003,5.76
2016-01-17 12:00:00,B001,8.256
2016-01-17 12:00:00,B002,12.384
2016-01-17 12:00:00,B003,10.32
2016-01-17 13:00:00,B001,12.192
2016-01-17 13:00:00,B002,18.288
2016-01-17 13:00:00,B003,15.24
2016-01-17 14:00:00,B001,8.64
2016-01-17 14:00:00,B002,12.96
2016-01-17 14:00:00,B003,10.8
2016-01-17 15:00:00,B001,9.312
2016-01-17 15:00:00,B002,13.968
2016-01-17 15:00:00,B003,11.64
2016-01-17 16:00:00,B001,5.376
2016-01-17 16:00:00,B002,8.064
2016-01-17 16:00:00,B003,6.72
2016-01-17 17:00:00,B001,2.976
2016-01-17 17:00:00,B002,4.464
2016-01-17 17:00:00,B003,3.72
2016-01-17 18:00:00,B001,0.192
2016-01-17 18:00:00,B002,0.288
2016-01-17 18:00:00,B003,0.24
2016-01-17 19:00:00,B001,0.0
2016-01-17 19:00:00,B002,0.0
2016-01-17 19:00:00,B003,0.0
2016-01-17 20:00:00,B001,0.0
2016-01-17 20:00:00,B002,0.0
2016-01-17 20:00:00,B003,0.0
2016-01-17 21:00:00,B001,0.0
2016-01-17 21:00:00,B002,0.0
2016-01-17 21:00:00,B003,0.0
2016-01-17 22:00:00,B001,0.0
2016-01-17 22:00:00,B002,0.0
2016-01-17 22:00:00,B003,0.0
2016-01-17 23:00:00,B001,0.0
2016-01-17 23:00:00,B002,0.0
2016-01-17 23:00:00,B003,0.0
2016-01-18 00:00:00,B001,0.0
2016-01-18 00:00:00,B002,0.0
2016-01-18 00:00:00,B003,0.0
2016-01-18 01:00:00,B001,0.0
2016-01-18 01:00:00,B002,0.0
2016-01-18 01:00:00,B003,0.0
2016-01-18 02:00:00,B001,0.0
2016-01-18 02:00:00,B002,0.0
2016-01-18 02:00:00,B003,0.0
2016-01-18 03:00:00,B001,0.0
2016-01-18 03:00:00,B002,0.0
2016-01-18 03:00:00,B003,0.0
2016-01-18 04:00:00,B001,0.0
2016-01-18 04:00:00,B002,0.0
2016-01-18 04:00:00,B003,0.0
2016-01-18 05:00:00,B001,0.0
2016-01-18 05:00:00,B002,0.0
2016-01-18 05:00:00,B003,0.0
2016-01-18 06:00:00,B001,0.0
2016-01-18 06:00:00,B002,0.0
2016-01-18 06:00:00,B003,0.0
2016-01-18 07:00:00,B001,0.0
2016-01-18 07:00:00,B002,0.0
2016-01-18 07:00:00,B003,0.0
2016-01-18 08:00:00,B001,0.0
2016-01-18 08:00:00,B002,0.0
2016-01-18 08:00:00,B003,0.0
2016-01-18 09:00:00,B001,0.0
2016-01-18 09:00:00,B002,0.0
2016-01-18 09:00:00,B003,0.0
2016-01-18 10:00:00,B001,1.92
2016-01-18 10:00:00,B002,2.88
2016-01-18 10:00:00,B003,2.4
2016-01-18 11:00:00,B001,7.584
2016-01-18 11:00:00,B002,11.376
2016-01-18 11:00:00,B003,9.48
2016-01-18 12:00:00,B001,14.88
2016-01-18 12:00:00,B002,22.32
2016-01-18 12:00:00,B003,18.6
2016-01-18 13:00:00,B001,18.144
2016-01-18 13:00:00,B002,27.216
2016-01-18 13:00:00,B003,22.68
2016-01-18 14:00:00,B001,12.384
2016-01-18 14:00:00,B002,18.576
2016-01-18 14:00:00,B003,15.48
2016-01-18 15:00:00,B001,17.568
2016-01-18 15:00:00,B002,26.352
2016-01-18 15:00:00,B003,21.96
2016-01-18 16:00:00,B001,13.824
2016-01-18 16:00:00,B002,20.736
2016-01-18 16:00:00,B003,17.28
2016-01-18 17:00:00,B001,5.664
2016-01-18 17:00:00,B002,8.496
2016-01-18 17:00:00,B003,7.08
2016-01-18 18:00:00,B001,0.288
2016-01-18 18:00:00,B002,0.432
2016-01-18 18:00:00,B003,0.36
2016-01-18 19:00:00,B001,0.0
2016-01-18 19:00:00,B002,0.0
2016-01-18 19:00:00,B003,0.0
2016-01-18 20:00:00,B001,0.0
2016-01-18 20:00:00,B002,0.0
2016-01-18 20:00:00,B003,0.0
2016-01-18 21:00:00,B001,0.0
2016-01-18 21:00:00,B002,0.0
2016-01-18 21:00:00,B003,0.0
2016-01-18 22:00:00,B001,0.0
2016-01-18 22:00:00,B002,0.0
2016-01-18 22:00:00,B003,0.0
2016-01-18 23:00:00,B001,0.0
2016-01-18 23:00:00,B002,0.0
2016-01-18 23:00:00,B003,0.0
2016-01-19 00:00:00,B001,0.0
2016-01-19 00:00:00,B002,0.0
2016-01-19 00:00:00,B003,0.0
2016-01-19 01:00:00,B001,0.0
2016-01-19 01:00:00,B002,0.0
2016-01-19 01:00:00,B003,0.0
2016-01-19 02:00:00,B001,0.0
2016-01-19 02:00:00,B002,0.0
2016-01-19 02:00:00,B003,0.0
2016-01-19 03:00:00,B001,0.0
2016-01-19 03:00:00,B002,0.0
2016-01-19 03:00:00,B003,0.0
2016-01-19 04:00:00,B001,0.0
2016-01-19 04:00:00,B002,0.0
2016-01-19 04:00:00,B003,0.0
2016-01-19 05:00:00,B001,0.0
2016-01-19 05:00:00,B002,0.0
2016-01-19 05:00:00,B003,0.0
2016-01-19 06:00:00,B001,0.0
2016-01-19 06:00:00,B002,0.0
2016-01-19 06:00:00,B003,0.0
2016-01-19 07:00:00,B001,0.0
2016-01-19 07:00:00,B002,0.0
2016-01-19 07:00:00,B003,0.0
2016-01-19 08:00:00,B001,0.0
2016-01-19 08:00:00,B002,0.0
2016-01-19 08:00:00,B003,0.0
2016-01-19 09:00:00,B001,0.0
2016-01-19 09:00:00,B002,0.0
2016-01-19 09:00:00,B003,0.0
2016-01-19 10:00:00,B001,3.264
2016-01-19 10:00:00,B002,4.896
2016-01-19 10:00:00,B003,4.08
2016-01-19 11:00:00,B001,12.48
2016-01-19 11:00:00,B002,18.72
2016-01-19 11:00:00,B003,15.6
2016-01-19 12:00:00,B001,20.736
2016-01-19 12:00:00,B002,31.104
2016-01-19 12:00:00,B003,25.92
2016-01-19 13:00:00,B001,25.824
2016-01-19 13:00:00,B002,38.736
2016-01-19 13:00:00,B003,32.28
2016-01-19 14:00:00,B001,26.496
2016-01-19 14:00:00,B002,39.744
2016-01-19 14:00:00,B003,33.12
2016-01-19 15:00:00,B001,23.232
2016-01-19 15:00:00,B002,34.848
2016-01-19 15:00:00,B003,29.04
2016-01-19 16:00:00,B001,16.032
2016-01-19 16:00:00,B002,24.048
2016-01-19 16:00:00,B003,20.04
2016-01-19 17:00:00,B001,6.72
2016-01-19 17:00:00,B002,10.08
2016-01-19 17:00:00,B003,8.4
2016-01-19 18:00:00,B001,0.384
2016-01-19 18:00:00,B002,0.576
2016-01-19 18:00:00,B003,0.48
2016-01-19 19:00:00,B001,0.0
2016-01-19 19:00:00,B002,0.0
2016-01-19 19:00:00,B003,0.0
2016-01-19 20:00:00,B001,0.0
2016-01-19 20:00:00,B002,0.0
2016-01-19 20:00:00,B003,0.0
2016-01-19 21:00:00,B001,0.0
2016-01-19 21:00:00,B002,0.0
2016-01-19 21:00:00,B003,0.0
2016-01-19 22:00:00,B001,0.0
2016-01-19 22:00:00,B002,0.0
2016-01-19 22:00:00,B003,0.0
2016-01-19 23:00:00,B001,0.0
2016-01-19 23:00:00,B002,0.0
2016-01-19 23:00:00,B003,0.0
2016-01-20 00:00:00,B001,0.0
2016-01-20 00:00:00,B002,0.0
2016-01-20 00:00:00,B003,0.0
2016-01-20 01:00:00,B001,0.0
2016-01-20 01:00:00,B002,0.0
2016-01-20 01:00:00,B003,0.0
2016-01-20 02:00:00,B001,0.0
2016-01-20 02:00:00,B002,0.0
2016-01-20 02:00:00,B003,0.0
2016-01-20 03:00:00,B001,0.0
2016-01-20 03:00:00,B002,0.0
2016-01-20 03:00:00,B003,0.0
2016-01-20 04:00:00,B001,0.0
2016-01-20 04:00:00,B002,0.0
2016-01-20 04:00:00,B003,0.0
2016-01-20 05:00:00,B001,0.0
2016-01-20 05:00:00,B002,0.0
2016-01-20 05:00:00,B003,0.0
2016-01-20 06:00:00,B001,0.0
2016-01-20 06:00:00,B002,0.0
2016-01-20 06:00:00,B003,0.0
2016-01-20 07:00:00,B001,0.0
2016-01-20 07:00:00,B002,0.0
2016-01-20 07:00:00,B003,0.0
2016-01-20 08:00:00,B001,0.0
2016-01-20 08:00:00,B002,0.0
2016-01-20 08:00:00,B003,0.0
2016-01-20 09:00:00,B001,0.0
2016-01-20 09:00:00,B002,0.0
